,xmin,ymin,xmax,ymax,label,score,image_path
23,29.0,147.0,69.0,190.0,Tree,0.4807531535625458,MLBS_062_2018.tif
24,66.0,29.0,105.0,72.0,Tree,0.47916677594184875,MLBS_062_2018.tif
25,235.0,0.0,328.0,60.0,Tree,0.47891706228256226,MLBS_062_2018.tif
26,341.0,335.0,398.0,391.0,Tree,0.4764315187931061,MLBS_062_2018.tif
27,224.0,137.0,299.0,213.0,Tree,0.4763556718826294,MLBS_062_2018.tif
28,0.0,142.0,27.0,192.0,Tree,0.4634653627872467,MLBS_062_2018.tif
29,101.0,258.0,142.0,301.0,Tree,0.46248406171798706,MLBS_062_2018.tif
30,356.0,65.0,399.0,126.0,Tree,0.45275697112083435,MLBS_062_2018.tif
31,354.0,140.0,395.0,181.0,Tree,0.4513644278049469,MLBS_062_2018.tif
32,0.0,59.0,33.0,102.0,Tree,0.4461696147918701,MLBS_062_2018.tif
33,136.0,206.0,212.0,295.0,Tree,0.4437820613384247,MLBS_062_2018.tif
34,341.0,266.0,399.0,330.0,Tree,0.42995133996009827,MLBS_062_2018.tif
35,0.0,231.0,63.0,321.0,Tree,0.42225754261016846,MLBS_062_2018.tif
36,40.0,60.0,77.0,100.0,Tree,0.42079344391822815,MLBS_062_2018.tif
37,338.0,203.0,398.0,270.0,Tree,0.4026702046394348,MLBS_062_2018.tif
38,370.0,15.0,399.0,60.0,Tree,0.4015313386917114,MLBS_062_2018.tif
39,151.0,385.0,180.0,399.0,Tree,0.40100234746932983,MLBS_062_2018.tif
40,325.0,167.0,364.0,207.0,Tree,0.3838300108909607,MLBS_062_2018.tif
41,21.0,95.0,63.0,136.0,Tree,0.3764117360115051,MLBS_062_2018.tif
42,101.0,198.0,139.0,237.0,Tree,0.36230897903442383,MLBS_062_2018.tif
43,356.0,0.0,400.0,18.0,Tree,0.3171944320201874,MLBS_062_2018.tif
44,206.0,184.0,231.0,210.0,Tree,0.2679499089717865,MLBS_062_2018.tif
45,0.0,101.0,19.0,138.0,Tree,0.2608735263347626,MLBS_062_2018.tif
46,86.0,0.0,114.0,26.0,Tree,0.23440860211849213,MLBS_062_2018.tif
47,235.0,56.0,261.0,83.0,Tree,0.2127152681350708,MLBS_062_2018.tif
48,303.0,161.0,329.0,188.0,Tree,0.21109861135482788,MLBS_062_2018.tif
49,285.0,127.0,318.0,159.0,Tree,0.21080425381660461,MLBS_062_2018.tif
50,391.0,176.0,400.0,208.0,Tree,0.20251087844371796,MLBS_062_2018.tif
51,340.0,386.0,374.0,400.0,Tree,0.19328661262989044,MLBS_062_2018.tif
52,84.0,308.0,113.0,336.0,Tree,0.18168562650680542,MLBS_062_2018.tif
0,5.0,221.0,52.0,269.0,Tree,0.719244122505188,MLBS_069_2018.tif
1,198.0,309.0,279.0,393.0,Tree,0.6809005737304688,MLBS_069_2018.tif
2,41.0,263.0,115.0,338.0,Tree,0.6780687570571899,MLBS_069_2018.tif
3,67.0,338.0,128.0,394.0,Tree,0.646760106086731,MLBS_069_2018.tif
4,71.0,158.0,113.0,205.0,Tree,0.6279001832008362,MLBS_069_2018.tif
5,23.0,155.0,67.0,208.0,Tree,0.6166069507598877,MLBS_069_2018.tif
6,315.0,1.0,384.0,58.0,Tree,0.5946934819221497,MLBS_069_2018.tif
7,89.0,95.0,141.0,145.0,Tree,0.5817128419876099,MLBS_069_2018.tif
8,329.0,274.0,393.0,332.0,Tree,0.565013587474823,MLBS_069_2018.tif
9,328.0,334.0,397.0,397.0,Tree,0.5605557560920715,MLBS_069_2018.tif
10,226.0,194.0,271.0,238.0,Tree,0.552883505821228,MLBS_069_2018.tif
11,47.0,199.0,84.0,234.0,Tree,0.5492026805877686,MLBS_069_2018.tif
12,253.0,37.0,326.0,112.0,Tree,0.5261739492416382,MLBS_069_2018.tif
13,271.0,111.0,323.0,160.0,Tree,0.5004136562347412,MLBS_069_2018.tif
14,319.0,188.0,383.0,256.0,Tree,0.4998396635055542,MLBS_069_2018.tif
15,124.0,185.0,201.0,261.0,Tree,0.48833057284355164,MLBS_069_2018.tif
16,100.0,28.0,144.0,82.0,Tree,0.47622379660606384,MLBS_069_2018.tif
17,140.0,45.0,211.0,139.0,Tree,0.4660796523094177,MLBS_069_2018.tif
18,276.0,0.0,323.0,27.0,Tree,0.46351420879364014,MLBS_069_2018.tif
19,152.0,252.0,227.0,321.0,Tree,0.46275705099105835,MLBS_069_2018.tif
20,16.0,92.0,87.0,155.0,Tree,0.4622670114040375,MLBS_069_2018.tif
21,327.0,125.0,379.0,173.0,Tree,0.45701807737350464,MLBS_069_2018.tif
22,242.0,155.0,285.0,194.0,Tree,0.45448824763298035,MLBS_069_2018.tif
23,0.0,300.0,8.0,325.0,Tree,0.45351749658584595,MLBS_069_2018.tif
24,142.0,323.0,192.0,372.0,Tree,0.45206984877586365,MLBS_069_2018.tif
25,336.0,80.0,378.0,125.0,Tree,0.4486376941204071,MLBS_069_2018.tif
26,20.0,320.0,53.0,353.0,Tree,0.4380228519439697,MLBS_069_2018.tif
27,236.0,256.0,291.0,308.0,Tree,0.4365956783294678,MLBS_069_2018.tif
28,117.0,279.0,157.0,319.0,Tree,0.4347604513168335,MLBS_069_2018.tif
29,303.0,161.0,334.0,195.0,Tree,0.40816593170166016,MLBS_069_2018.tif
30,213.0,0.0,273.0,38.0,Tree,0.38577109575271606,MLBS_069_2018.tif
31,0.0,162.0,26.0,217.0,Tree,0.3808818757534027,MLBS_069_2018.tif
32,264.0,215.0,302.0,255.0,Tree,0.37375399470329285,MLBS_069_2018.tif
33,214.0,152.0,243.0,186.0,Tree,0.3728640675544739,MLBS_069_2018.tif
34,130.0,0.0,177.0,20.0,Tree,0.36268097162246704,MLBS_069_2018.tif
35,76.0,220.0,108.0,252.0,Tree,0.3504965603351593,MLBS_069_2018.tif
36,0.0,261.0,24.0,298.0,Tree,0.34910255670547485,MLBS_069_2018.tif
37,55.0,0.0,121.0,39.0,Tree,0.3457567095756531,MLBS_069_2018.tif
38,67.0,63.0,106.0,101.0,Tree,0.32956409454345703,MLBS_069_2018.tif
39,0.0,337.0,7.0,369.0,Tree,0.32624176144599915,MLBS_069_2018.tif
40,7.0,351.0,39.0,385.0,Tree,0.3229839503765106,MLBS_069_2018.tif
41,246.0,117.0,270.0,143.0,Tree,0.3032256066799164,MLBS_069_2018.tif
42,118.0,384.0,155.0,399.0,Tree,0.29673364758491516,MLBS_069_2018.tif
43,375.0,51.0,400.0,83.0,Tree,0.2867845594882965,MLBS_069_2018.tif
44,382.0,101.0,400.0,136.0,Tree,0.28572574257850647,MLBS_069_2018.tif
45,376.0,187.0,399.0,222.0,Tree,0.26623857021331787,MLBS_069_2018.tif
46,169.0,382.0,207.0,399.0,Tree,0.25611332058906555,MLBS_069_2018.tif
47,377.0,239.0,399.0,271.0,Tree,0.2425490915775299,MLBS_069_2018.tif
48,0.0,127.0,20.0,167.0,Tree,0.23905690014362335,MLBS_069_2018.tif
49,186.0,140.0,218.0,171.0,Tree,0.22300851345062256,MLBS_069_2018.tif
50,315.0,387.0,348.0,399.0,Tree,0.22276324033737183,MLBS_069_2018.tif
51,262.0,373.0,299.0,399.0,Tree,0.21957722306251526,MLBS_069_2018.tif
52,153.0,28.0,182.0,57.0,Tree,0.21570788323879242,MLBS_069_2018.tif
53,372.0,158.0,399.0,189.0,Tree,0.21432875096797943,MLBS_069_2018.tif
54,15.0,300.0,35.0,320.0,Tree,0.20713968575000763,MLBS_069_2018.tif
55,0.0,376.0,8.0,399.0,Tree,0.20350132882595062,MLBS_069_2018.tif
56,159.0,150.0,190.0,182.0,Tree,0.20145076513290405,MLBS_069_2018.tif
57,297.0,240.0,326.0,267.0,Tree,0.20025436580181122,MLBS_069_2018.tif
58,328.0,251.0,359.0,280.0,Tree,0.19466763734817505,MLBS_069_2018.tif
59,277.0,183.0,302.0,211.0,Tree,0.19237582385540009,MLBS_069_2018.tif
0,335.0,41.0,390.0,95.0,Tree,0.6865037679672241,MLBS_074_2018.tif
1,201.0,367.0,244.0,399.0,Tree,0.6712010502815247,MLBS_074_2018.tif
2,191.0,140.0,267.0,218.0,Tree,0.6586086750030518,MLBS_074_2018.tif
3,3.0,111.0,67.0,178.0,Tree,0.6516826748847961,MLBS_074_2018.tif
4,259.0,355.0,321.0,400.0,Tree,0.6357662081718445,MLBS_074_2018.tif
5,0.0,42.0,56.0,111.0,Tree,0.6086536049842834,MLBS_074_2018.tif
6,5.0,281.0,66.0,346.0,Tree,0.6020058393478394,MLBS_074_2018.tif
7,211.0,314.0,268.0,369.0,Tree,0.6002267003059387,MLBS_074_2018.tif
8,239.0,3.0,307.0,65.0,Tree,0.5920711755752563,MLBS_074_2018.tif
9,100.0,192.0,154.0,241.0,Tree,0.582066535949707,MLBS_074_2018.tif
10,86.0,116.0,135.0,171.0,Tree,0.5794460773468018,MLBS_074_2018.tif
11,272.0,283.0,338.0,352.0,Tree,0.5778342485427856,MLBS_074_2018.tif
12,308.0,166.0,389.0,255.0,Tree,0.57422935962677,MLBS_074_2018.tif
13,124.0,345.0,194.0,400.0,Tree,0.5673388242721558,MLBS_074_2018.tif
14,378.0,8.0,400.0,56.0,Tree,0.5573219656944275,MLBS_074_2018.tif
15,134.0,113.0,182.0,171.0,Tree,0.5552520155906677,MLBS_074_2018.tif
16,7.0,358.0,58.0,400.0,Tree,0.5547890663146973,MLBS_074_2018.tif
17,314.0,0.0,377.0,39.0,Tree,0.5530855059623718,MLBS_074_2018.tif
18,174.0,26.0,220.0,78.0,Tree,0.5380791425704956,MLBS_074_2018.tif
19,48.0,223.0,114.0,282.0,Tree,0.5177161693572998,MLBS_074_2018.tif
20,226.0,74.0,283.0,138.0,Tree,0.5161255598068237,MLBS_074_2018.tif
21,0.0,217.0,27.0,272.0,Tree,0.5047651529312134,MLBS_074_2018.tif
22,277.0,77.0,337.0,153.0,Tree,0.481783002614975,MLBS_074_2018.tif
23,52.0,6.0,130.0,94.0,Tree,0.47827497124671936,MLBS_074_2018.tif
24,68.0,351.0,109.0,396.0,Tree,0.47200867533683777,MLBS_074_2018.tif
25,34.0,170.0,93.0,222.0,Tree,0.4704751670360565,MLBS_074_2018.tif
26,347.0,299.0,388.0,342.0,Tree,0.46680960059165955,MLBS_074_2018.tif
27,196.0,0.0,249.0,29.0,Tree,0.46404024958610535,MLBS_074_2018.tif
28,126.0,239.0,185.0,304.0,Tree,0.46063846349716187,MLBS_074_2018.tif
29,122.0,17.0,169.0,69.0,Tree,0.4525279402732849,MLBS_074_2018.tif
30,197.0,224.0,265.0,289.0,Tree,0.4496814012527466,MLBS_074_2018.tif
31,358.0,348.0,398.0,390.0,Tree,0.44377464056015015,MLBS_074_2018.tif
32,353.0,95.0,398.0,147.0,Tree,0.4223724901676178,MLBS_074_2018.tif
33,147.0,173.0,188.0,210.0,Tree,0.40028637647628784,MLBS_074_2018.tif
34,76.0,295.0,130.0,346.0,Tree,0.38943174481391907,MLBS_074_2018.tif
35,173.0,78.0,224.0,131.0,Tree,0.38669103384017944,MLBS_074_2018.tif
36,1.0,1.0,38.0,37.0,Tree,0.3701021373271942,MLBS_074_2018.tif
37,300.0,248.0,337.0,285.0,Tree,0.36222729086875916,MLBS_074_2018.tif
38,385.0,314.0,400.0,347.0,Tree,0.35644251108169556,MLBS_074_2018.tif
39,328.0,344.0,358.0,375.0,Tree,0.3273715078830719,MLBS_074_2018.tif
40,1.0,185.0,24.0,210.0,Tree,0.3240636885166168,MLBS_074_2018.tif
41,163.0,0.0,194.0,6.0,Tree,0.2766079604625702,MLBS_074_2018.tif
42,104.0,343.0,131.0,376.0,Tree,0.26183584332466125,MLBS_074_2018.tif
43,115.0,0.0,147.0,8.0,Tree,0.25917673110961914,MLBS_074_2018.tif
44,116.0,170.0,149.0,195.0,Tree,0.2553805708885193,MLBS_074_2018.tif
45,328.0,384.0,358.0,399.0,Tree,0.2513919174671173,MLBS_074_2018.tif
46,373.0,0.0,400.0,7.0,Tree,0.19364401698112488,MLBS_074_2018.tif
47,55.0,274.0,83.0,300.0,Tree,0.19303645193576813,MLBS_074_2018.tif
48,113.0,73.0,144.0,106.0,Tree,0.19075356423854828,MLBS_074_2018.tif
49,80.0,89.0,113.0,119.0,Tree,0.18543097376823425,MLBS_074_2018.tif
50,357.0,387.0,393.0,400.0,Tree,0.1803596317768097,MLBS_074_2018.tif
51,374.0,142.0,399.0,171.0,Tree,0.1751183569431305,MLBS_074_2018.tif
0,0.0,293.0,34.0,345.0,Tree,0.7003570199012756,MLBS_073_2018.tif
1,57.0,86.0,105.0,134.0,Tree,0.6786684393882751,MLBS_073_2018.tif
2,0.0,72.0,43.0,130.0,Tree,0.645200252532959,MLBS_073_2018.tif
3,0.0,242.0,29.0,289.0,Tree,0.6253411173820496,MLBS_073_2018.tif
4,115.0,23.0,186.0,98.0,Tree,0.6213843822479248,MLBS_073_2018.tif
5,248.0,346.0,324.0,399.0,Tree,0.5998403429985046,MLBS_073_2018.tif
6,4.0,349.0,66.0,399.0,Tree,0.5958666205406189,MLBS_073_2018.tif
7,333.0,172.0,395.0,245.0,Tree,0.5956206321716309,MLBS_073_2018.tif
8,3.0,132.0,41.0,170.0,Tree,0.5821897387504578,MLBS_073_2018.tif
9,280.0,271.0,347.0,343.0,Tree,0.5752586722373962,MLBS_073_2018.tif
10,317.0,50.0,382.0,122.0,Tree,0.5706701874732971,MLBS_073_2018.tif
11,247.0,47.0,307.0,108.0,Tree,0.5702764987945557,MLBS_073_2018.tif
12,166.0,304.0,252.0,392.0,Tree,0.5686068534851074,MLBS_073_2018.tif
13,334.0,0.0,398.0,50.0,Tree,0.5657657980918884,MLBS_073_2018.tif
14,74.0,351.0,122.0,396.0,Tree,0.556586742401123,MLBS_073_2018.tif
15,54.0,312.0,91.0,350.0,Tree,0.5535067915916443,MLBS_073_2018.tif
16,0.0,4.0,38.0,64.0,Tree,0.546583354473114,MLBS_073_2018.tif
17,365.0,246.0,398.0,284.0,Tree,0.5422459244728088,MLBS_073_2018.tif
18,93.0,277.0,165.0,357.0,Tree,0.5247619152069092,MLBS_073_2018.tif
19,37.0,146.0,100.0,206.0,Tree,0.5238623023033142,MLBS_073_2018.tif
20,105.0,99.0,161.0,151.0,Tree,0.5163344740867615,MLBS_073_2018.tif
21,35.0,9.0,77.0,60.0,Tree,0.5163053870201111,MLBS_073_2018.tif
22,268.0,117.0,331.0,179.0,Tree,0.5143264532089233,MLBS_073_2018.tif
23,264.0,0.0,327.0,38.0,Tree,0.5132994055747986,MLBS_073_2018.tif
24,210.0,102.0,258.0,151.0,Tree,0.5102055072784424,MLBS_073_2018.tif
25,236.0,176.0,288.0,226.0,Tree,0.4961269199848175,MLBS_073_2018.tif
26,183.0,150.0,232.0,201.0,Tree,0.4884508550167084,MLBS_073_2018.tif
27,0.0,177.0,27.0,232.0,Tree,0.4733518064022064,MLBS_073_2018.tif
28,372.0,124.0,399.0,170.0,Tree,0.4717985689640045,MLBS_073_2018.tif
29,24.0,234.0,92.0,308.0,Tree,0.4699709713459015,MLBS_073_2018.tif
30,163.0,0.0,215.0,26.0,Tree,0.46628132462501526,MLBS_073_2018.tif
31,188.0,203.0,222.0,234.0,Tree,0.44485002756118774,MLBS_073_2018.tif
32,352.0,283.0,397.0,334.0,Tree,0.4421490728855133,MLBS_073_2018.tif
33,112.0,175.0,175.0,241.0,Tree,0.4323895573616028,MLBS_073_2018.tif
34,356.0,353.0,398.0,398.0,Tree,0.42788034677505493,MLBS_073_2018.tif
35,115.0,239.0,159.0,274.0,Tree,0.4221201539039612,MLBS_073_2018.tif
36,76.0,195.0,114.0,236.0,Tree,0.4141311049461365,MLBS_073_2018.tif
37,248.0,223.0,310.0,279.0,Tree,0.4071139395236969,MLBS_073_2018.tif
38,186.0,59.0,242.0,110.0,Tree,0.4017825126647949,MLBS_073_2018.tif
39,187.0,237.0,242.0,293.0,Tree,0.39931976795196533,MLBS_073_2018.tif
40,103.0,0.0,148.0,20.0,Tree,0.3584054112434387,MLBS_073_2018.tif
41,383.0,59.0,400.0,95.0,Tree,0.35034388303756714,MLBS_073_2018.tif
42,212.0,0.0,257.0,20.0,Tree,0.34557875990867615,MLBS_073_2018.tif
43,162.0,135.0,192.0,169.0,Tree,0.29348841309547424,MLBS_073_2018.tif
44,63.0,0.0,96.0,17.0,Tree,0.2920774519443512,MLBS_073_2018.tif
45,135.0,375.0,173.0,399.0,Tree,0.23552435636520386,MLBS_073_2018.tif
46,41.0,69.0,61.0,90.0,Tree,0.22370468080043793,MLBS_073_2018.tif
47,29.0,323.0,56.0,350.0,Tree,0.19177597761154175,MLBS_073_2018.tif
48,227.0,153.0,255.0,180.0,Tree,0.18902766704559326,MLBS_073_2018.tif
0,147.0,241.0,210.0,308.0,Tree,0.7210376262664795,MLBS_067_2018.tif
1,279.0,188.0,324.0,229.0,Tree,0.6191717982292175,MLBS_067_2018.tif
2,130.0,338.0,176.0,390.0,Tree,0.6048968434333801,MLBS_067_2018.tif
3,227.0,156.0,275.0,206.0,Tree,0.5878745913505554,MLBS_067_2018.tif
4,231.0,104.0,272.0,147.0,Tree,0.5812429785728455,MLBS_067_2018.tif
5,81.0,209.0,150.0,282.0,Tree,0.5772530436515808,MLBS_067_2018.tif
6,301.0,125.0,368.0,199.0,Tree,0.5748302936553955,MLBS_067_2018.tif
7,287.0,332.0,352.0,397.0,Tree,0.573323130607605,MLBS_067_2018.tif
8,158.0,156.0,215.0,213.0,Tree,0.5646495223045349,MLBS_067_2018.tif
9,49.0,0.0,108.0,29.0,Tree,0.5618074536323547,MLBS_067_2018.tif
10,158.0,104.0,220.0,155.0,Tree,0.5573665499687195,MLBS_067_2018.tif
11,29.0,255.0,62.0,290.0,Tree,0.5556620955467224,MLBS_067_2018.tif
12,70.0,150.0,131.0,207.0,Tree,0.5445024371147156,MLBS_067_2018.tif
13,174.0,328.0,212.0,368.0,Tree,0.5407442450523376,MLBS_067_2018.tif
14,130.0,142.0,166.0,179.0,Tree,0.5380309224128723,MLBS_067_2018.tif
15,247.0,32.0,325.0,114.0,Tree,0.5280234217643738,MLBS_067_2018.tif
16,342.0,194.0,382.0,231.0,Tree,0.5219268798828125,MLBS_067_2018.tif
17,266.0,133.0,299.0,167.0,Tree,0.5169304609298706,MLBS_067_2018.tif
18,341.0,233.0,397.0,299.0,Tree,0.5147756338119507,MLBS_067_2018.tif
19,342.0,27.0,398.0,98.0,Tree,0.5130112171173096,MLBS_067_2018.tif
20,113.0,12.0,158.0,54.0,Tree,0.5128793716430664,MLBS_067_2018.tif
21,82.0,341.0,121.0,375.0,Tree,0.5118486285209656,MLBS_067_2018.tif
22,110.0,87.0,150.0,132.0,Tree,0.5118477940559387,MLBS_067_2018.tif
23,0.0,206.0,33.0,255.0,Tree,0.5081591606140137,MLBS_067_2018.tif
24,213.0,234.0,260.0,289.0,Tree,0.5025390386581421,MLBS_067_2018.tif
25,49.0,211.0,82.0,247.0,Tree,0.49203845858573914,MLBS_067_2018.tif
26,67.0,286.0,135.0,348.0,Tree,0.48709002137184143,MLBS_067_2018.tif
27,308.0,223.0,348.0,264.0,Tree,0.4835442006587982,MLBS_067_2018.tif
28,14.0,344.0,82.0,399.0,Tree,0.4810684621334076,MLBS_067_2018.tif
29,154.0,40.0,196.0,92.0,Tree,0.4793638288974762,MLBS_067_2018.tif
30,219.0,0.0,272.0,46.0,Tree,0.45786935091018677,MLBS_067_2018.tif
31,0.0,70.0,68.0,156.0,Tree,0.45597586035728455,MLBS_067_2018.tif
32,0.0,0.0,38.0,29.0,Tree,0.4403647184371948,MLBS_067_2018.tif
33,0.0,274.0,37.0,318.0,Tree,0.4401533901691437,MLBS_067_2018.tif
34,96.0,378.0,139.0,400.0,Tree,0.43591198325157166,MLBS_067_2018.tif
35,71.0,90.0,111.0,135.0,Tree,0.4332212209701538,MLBS_067_2018.tif
36,240.0,284.0,290.0,331.0,Tree,0.4253695011138916,MLBS_067_2018.tif
37,259.0,228.0,298.0,271.0,Tree,0.4233850836753845,MLBS_067_2018.tif
38,0.0,148.0,48.0,204.0,Tree,0.42215752601623535,MLBS_067_2018.tif
39,163.0,308.0,190.0,334.0,Tree,0.4044795334339142,MLBS_067_2018.tif
40,373.0,376.0,399.0,399.0,Tree,0.39741572737693787,MLBS_067_2018.tif
41,32.0,312.0,68.0,350.0,Tree,0.39737769961357117,MLBS_067_2018.tif
42,165.0,380.0,205.0,400.0,Tree,0.38902151584625244,MLBS_067_2018.tif
43,285.0,260.0,329.0,309.0,Tree,0.3852957487106323,MLBS_067_2018.tif
44,243.0,344.0,290.0,397.0,Tree,0.37641802430152893,MLBS_067_2018.tif
45,108.0,51.0,149.0,85.0,Tree,0.3680470585823059,MLBS_067_2018.tif
46,175.0,208.0,213.0,244.0,Tree,0.3655734062194824,MLBS_067_2018.tif
47,315.0,0.0,372.0,27.0,Tree,0.36482417583465576,MLBS_067_2018.tif
48,321.0,303.0,356.0,338.0,Tree,0.3635821044445038,MLBS_067_2018.tif
49,57.0,34.0,100.0,75.0,Tree,0.36158546805381775,MLBS_067_2018.tif
50,365.0,106.0,399.0,153.0,Tree,0.36035895347595215,MLBS_067_2018.tif
51,204.0,282.0,230.0,309.0,Tree,0.35658693313598633,MLBS_067_2018.tif
52,201.0,58.0,241.0,100.0,Tree,0.34339797496795654,MLBS_067_2018.tif
53,0.0,313.0,19.0,353.0,Tree,0.305372416973114,MLBS_067_2018.tif
54,63.0,266.0,93.0,293.0,Tree,0.2950783371925354,MLBS_067_2018.tif
55,375.0,294.0,400.0,327.0,Tree,0.2583202123641968,MLBS_067_2018.tif
56,0.0,249.0,9.0,277.0,Tree,0.25390878319740295,MLBS_067_2018.tif
57,215.0,207.0,248.0,239.0,Tree,0.23992887139320374,MLBS_067_2018.tif
58,216.0,383.0,253.0,399.0,Tree,0.23091240227222443,MLBS_067_2018.tif
59,213.0,352.0,242.0,383.0,Tree,0.22768352925777435,MLBS_067_2018.tif
60,42.0,178.0,71.0,210.0,Tree,0.2148272693157196,MLBS_067_2018.tif
61,325.0,105.0,353.0,135.0,Tree,0.21427440643310547,MLBS_067_2018.tif
62,383.0,185.0,400.0,224.0,Tree,0.2115090936422348,MLBS_067_2018.tif
63,0.0,352.0,18.0,389.0,Tree,0.21087297797203064,MLBS_067_2018.tif
64,372.0,0.0,399.0,25.0,Tree,0.20939014852046967,MLBS_067_2018.tif
0,86.0,37.0,162.0,115.0,Tree,0.712013840675354,MLBS_063_2018.tif
1,78.0,127.0,165.0,215.0,Tree,0.6711029410362244,MLBS_063_2018.tif
2,290.0,30.0,347.0,90.0,Tree,0.657222330570221,MLBS_063_2018.tif
3,229.0,96.0,281.0,149.0,Tree,0.648650586605072,MLBS_063_2018.tif
4,271.0,315.0,314.0,358.0,Tree,0.6459701061248779,MLBS_063_2018.tif
5,301.0,93.0,369.0,159.0,Tree,0.6398769617080688,MLBS_063_2018.tif
6,15.0,2.0,78.0,69.0,Tree,0.6389215588569641,MLBS_063_2018.tif
7,213.0,328.0,257.0,370.0,Tree,0.6372306942939758,MLBS_063_2018.tif
8,308.0,241.0,388.0,318.0,Tree,0.617923378944397,MLBS_063_2018.tif
9,230.0,11.0,286.0,82.0,Tree,0.6044138669967651,MLBS_063_2018.tif
10,166.0,78.0,229.0,141.0,Tree,0.6034708619117737,MLBS_063_2018.tif
11,252.0,146.0,310.0,207.0,Tree,0.5897820591926575,MLBS_063_2018.tif
12,165.0,150.0,229.0,226.0,Tree,0.5803639888763428,MLBS_063_2018.tif
13,315.0,162.0,382.0,229.0,Tree,0.5767969489097595,MLBS_063_2018.tif
14,92.0,219.0,149.0,272.0,Tree,0.5759915709495544,MLBS_063_2018.tif
15,224.0,219.0,293.0,288.0,Tree,0.5702258348464966,MLBS_063_2018.tif
16,351.0,353.0,398.0,399.0,Tree,0.5535769462585449,MLBS_063_2018.tif
17,247.0,353.0,296.0,396.0,Tree,0.5446100831031799,MLBS_063_2018.tif
18,5.0,245.0,83.0,333.0,Tree,0.5387493371963501,MLBS_063_2018.tif
19,0.0,59.0,46.0,125.0,Tree,0.5369060039520264,MLBS_063_2018.tif
20,76.0,306.0,160.0,389.0,Tree,0.5185357928276062,MLBS_063_2018.tif
21,169.0,307.0,213.0,352.0,Tree,0.5063928365707397,MLBS_063_2018.tif
22,368.0,301.0,400.0,348.0,Tree,0.4851806163787842,MLBS_063_2018.tif
23,294.0,376.0,331.0,399.0,Tree,0.48194369673728943,MLBS_063_2018.tif
24,161.0,0.0,217.0,26.0,Tree,0.47903478145599365,MLBS_063_2018.tif
25,0.0,178.0,43.0,255.0,Tree,0.47315239906311035,MLBS_063_2018.tif
26,315.0,334.0,357.0,381.0,Tree,0.46906813979148865,MLBS_063_2018.tif
27,213.0,282.0,264.0,327.0,Tree,0.46287497878074646,MLBS_063_2018.tif
28,190.0,22.0,228.0,60.0,Tree,0.4385826587677002,MLBS_063_2018.tif
29,69.0,0.0,130.0,36.0,Tree,0.430293470621109,MLBS_063_2018.tif
30,15.0,339.0,79.0,395.0,Tree,0.4264084994792938,MLBS_063_2018.tif
31,302.0,0.0,358.0,29.0,Tree,0.4195552468299866,MLBS_063_2018.tif
32,23.0,115.0,67.0,172.0,Tree,0.411195307970047,MLBS_063_2018.tif
33,294.0,221.0,325.0,258.0,Tree,0.3291592299938202,MLBS_063_2018.tif
34,84.0,267.0,122.0,307.0,Tree,0.3221080005168915,MLBS_063_2018.tif
35,146.0,355.0,205.0,399.0,Tree,0.3205540180206299,MLBS_063_2018.tif
36,0.0,370.0,23.0,398.0,Tree,0.31061673164367676,MLBS_063_2018.tif
37,215.0,390.0,241.0,399.0,Tree,0.29705527424812317,MLBS_063_2018.tif
38,0.0,345.0,7.0,376.0,Tree,0.2736104428768158,MLBS_063_2018.tif
39,0.0,119.0,22.0,158.0,Tree,0.2688702642917633,MLBS_063_2018.tif
40,91.0,104.0,114.0,128.0,Tree,0.24190814793109894,MLBS_063_2018.tif
41,231.0,169.0,258.0,203.0,Tree,0.23555488884449005,MLBS_063_2018.tif
42,325.0,222.0,359.0,250.0,Tree,0.2230709046125412,MLBS_063_2018.tif
43,185.0,60.0,214.0,86.0,Tree,0.21765847504138947,MLBS_063_2018.tif
44,0.0,0.0,16.0,16.0,Tree,0.21708735823631287,MLBS_063_2018.tif
45,175.0,217.0,207.0,247.0,Tree,0.2044631689786911,MLBS_063_2018.tif
46,375.0,210.0,400.0,252.0,Tree,0.19392214715480804,MLBS_063_2018.tif
47,384.0,173.0,400.0,212.0,Tree,0.183379665017128,MLBS_063_2018.tif
48,58.0,81.0,87.0,110.0,Tree,0.1822270005941391,MLBS_063_2018.tif
49,207.0,0.0,238.0,7.0,Tree,0.1724536418914795,MLBS_063_2018.tif
0,0.0,141.0,45.0,209.0,Tree,0.668993353843689,MLBS_066_2018.tif
1,200.0,31.0,260.0,95.0,Tree,0.6448121070861816,MLBS_066_2018.tif
2,332.0,3.0,397.0,65.0,Tree,0.6254518032073975,MLBS_066_2018.tif
3,7.0,79.0,63.0,140.0,Tree,0.5858476758003235,MLBS_066_2018.tif
4,89.0,0.0,154.0,35.0,Tree,0.5734151601791382,MLBS_066_2018.tif
5,54.0,155.0,119.0,225.0,Tree,0.5665612816810608,MLBS_066_2018.tif
6,155.0,0.0,207.0,34.0,Tree,0.5634022951126099,MLBS_066_2018.tif
7,10.0,366.0,70.0,400.0,Tree,0.5272659063339233,MLBS_066_2018.tif
8,179.0,255.0,221.0,300.0,Tree,0.5226283073425293,MLBS_066_2018.tif
9,23.0,324.0,77.0,368.0,Tree,0.5179635286331177,MLBS_066_2018.tif
10,109.0,235.0,177.0,297.0,Tree,0.4976752996444702,MLBS_066_2018.tif
11,262.0,33.0,311.0,82.0,Tree,0.49343958497047424,MLBS_066_2018.tif
