,xmin,ymin,xmax,ymax,label,score,image_path
31,238.0,251.0,272.0,290.0,Tree,0.22353427112102509,LENO_004_2019.tif
32,373.0,183.0,400.0,214.0,Tree,0.2210293412208557,LENO_004_2019.tif
33,271.0,383.0,313.0,400.0,Tree,0.21612578630447388,LENO_004_2019.tif
34,384.0,222.0,400.0,261.0,Tree,0.20832760632038116,LENO_004_2019.tif
35,109.0,315.0,133.0,340.0,Tree,0.1978132128715515,LENO_004_2019.tif
36,154.0,22.0,182.0,52.0,Tree,0.18235011398792267,LENO_004_2019.tif
37,0.0,78.0,9.0,104.0,Tree,0.177711620926857,LENO_004_2019.tif
38,156.0,149.0,186.0,179.0,Tree,0.17653986811637878,LENO_004_2019.tif
39,319.0,303.0,343.0,327.0,Tree,0.16513386368751526,LENO_004_2019.tif
40,295.0,329.0,323.0,357.0,Tree,0.153496652841568,LENO_004_2019.tif
41,119.0,284.0,148.0,315.0,Tree,0.15226306021213531,LENO_004_2019.tif
42,134.0,321.0,163.0,349.0,Tree,0.15168191492557526,LENO_004_2019.tif
43,18.0,379.0,60.0,400.0,Tree,0.15096376836299896,LENO_004_2019.tif
0,256.0,159.0,319.0,214.0,Tree,0.6377965807914734,LENO_015_2019.tif
1,186.0,260.0,244.0,313.0,Tree,0.6184590458869934,LENO_015_2019.tif
2,267.0,367.0,319.0,400.0,Tree,0.6062046885490417,LENO_015_2019.tif
3,55.0,289.0,134.0,373.0,Tree,0.5955975651741028,LENO_015_2019.tif
4,121.0,166.0,173.0,219.0,Tree,0.5582968592643738,LENO_015_2019.tif
5,331.0,110.0,400.0,197.0,Tree,0.5475121140480042,LENO_015_2019.tif
6,190.0,189.0,248.0,250.0,Tree,0.5458807349205017,LENO_015_2019.tif
7,174.0,37.0,209.0,69.0,Tree,0.5372123122215271,LENO_015_2019.tif
8,168.0,126.0,216.0,176.0,Tree,0.4963900148868561,LENO_015_2019.tif
9,208.0,316.0,250.0,354.0,Tree,0.49481064081192017,LENO_015_2019.tif
10,256.0,123.0,290.0,157.0,Tree,0.4772800803184509,LENO_015_2019.tif
11,154.0,221.0,193.0,261.0,Tree,0.4752735197544098,LENO_015_2019.tif
12,135.0,302.0,190.0,373.0,Tree,0.4640481770038605,LENO_015_2019.tif
13,27.0,12.0,76.0,67.0,Tree,0.4596472382545471,LENO_015_2019.tif
14,144.0,60.0,186.0,100.0,Tree,0.4550890326499939,LENO_015_2019.tif
15,92.0,93.0,134.0,139.0,Tree,0.4538891315460205,LENO_015_2019.tif
16,265.0,223.0,320.0,270.0,Tree,0.4388468861579895,LENO_015_2019.tif
17,139.0,104.0,175.0,144.0,Tree,0.437522292137146,LENO_015_2019.tif
18,194.0,65.0,240.0,113.0,Tree,0.4329546093940735,LENO_015_2019.tif
19,65.0,251.0,101.0,291.0,Tree,0.42799195647239685,LENO_015_2019.tif
20,341.0,0.0,394.0,30.0,Tree,0.4278237819671631,LENO_015_2019.tif
21,37.0,197.0,73.0,228.0,Tree,0.4261428713798523,LENO_015_2019.tif
22,20.0,229.0,68.0,281.0,Tree,0.42542293667793274,LENO_015_2019.tif
23,35.0,93.0,84.0,140.0,Tree,0.4222166836261749,LENO_015_2019.tif
24,291.0,39.0,367.0,116.0,Tree,0.4187684655189514,LENO_015_2019.tif
25,369.0,33.0,400.0,80.0,Tree,0.4173663556575775,LENO_015_2019.tif
26,241.0,81.0,273.0,114.0,Tree,0.4037521779537201,LENO_015_2019.tif
27,284.0,320.0,336.0,369.0,Tree,0.39741766452789307,LENO_015_2019.tif
28,376.0,375.0,400.0,399.0,Tree,0.3949667811393738,LENO_015_2019.tif
29,98.0,221.0,138.0,261.0,Tree,0.39035844802856445,LENO_015_2019.tif
30,238.0,349.0,269.0,382.0,Tree,0.38841870427131653,LENO_015_2019.tif
31,39.0,154.0,91.0,200.0,Tree,0.38449785113334656,LENO_015_2019.tif
32,279.0,0.0,331.0,45.0,Tree,0.3813799023628235,LENO_015_2019.tif
33,79.0,45.0,112.0,79.0,Tree,0.3807200491428375,LENO_015_2019.tif
34,369.0,211.0,399.0,249.0,Tree,0.3806723952293396,LENO_015_2019.tif
35,109.0,263.0,152.0,296.0,Tree,0.36684897541999817,LENO_015_2019.tif
36,0.0,198.0,20.0,243.0,Tree,0.3628811538219452,LENO_015_2019.tif
37,209.0,0.0,269.0,55.0,Tree,0.3599499464035034,LENO_015_2019.tif
38,346.0,337.0,388.0,376.0,Tree,0.3407066762447357,LENO_015_2019.tif
39,0.0,83.0,25.0,144.0,Tree,0.33861634135246277,LENO_015_2019.tif
40,185.0,378.0,234.0,400.0,Tree,0.3373429775238037,LENO_015_2019.tif
41,139.0,383.0,179.0,400.0,Tree,0.3353637456893921,LENO_015_2019.tif
42,46.0,62.0,78.0,92.0,Tree,0.32558703422546387,LENO_015_2019.tif
43,66.0,0.0,104.0,16.0,Tree,0.31940656900405884,LENO_015_2019.tif
44,127.0,3.0,172.0,42.0,Tree,0.3120622932910919,LENO_015_2019.tif
45,108.0,139.0,145.0,172.0,Tree,0.3099213242530823,LENO_015_2019.tif
46,79.0,15.0,112.0,48.0,Tree,0.30704542994499207,LENO_015_2019.tif
47,370.0,251.0,400.0,308.0,Tree,0.3066919147968292,LENO_015_2019.tif
48,6.0,323.0,64.0,387.0,Tree,0.29633739590644836,LENO_015_2019.tif
49,249.0,273.0,279.0,300.0,Tree,0.27272772789001465,LENO_015_2019.tif
50,114.0,37.0,136.0,58.0,Tree,0.26412561535835266,LENO_015_2019.tif
51,25.0,0.0,54.0,15.0,Tree,0.26384735107421875,LENO_015_2019.tif
52,222.0,110.0,253.0,139.0,Tree,0.2630636990070343,LENO_015_2019.tif
53,82.0,197.0,111.0,226.0,Tree,0.2620979845523834,LENO_015_2019.tif
54,214.0,353.0,241.0,377.0,Tree,0.26194265484809875,LENO_015_2019.tif
55,232.0,148.0,256.0,173.0,Tree,0.25557559728622437,LENO_015_2019.tif
56,0.0,32.0,16.0,70.0,Tree,0.24985280632972717,LENO_015_2019.tif
57,137.0,40.0,159.0,59.0,Tree,0.24195078015327454,LENO_015_2019.tif
58,334.0,384.0,372.0,400.0,Tree,0.22839906811714172,LENO_015_2019.tif
59,35.0,278.0,65.0,307.0,Tree,0.22056645154953003,LENO_015_2019.tif
60,183.0,174.0,209.0,199.0,Tree,0.21847470104694366,LENO_015_2019.tif
61,0.0,0.0,17.0,15.0,Tree,0.21707962453365326,LENO_015_2019.tif
62,379.0,89.0,400.0,125.0,Tree,0.21143756806850433,LENO_015_2019.tif
63,0.0,277.0,18.0,313.0,Tree,0.20399592816829681,LENO_015_2019.tif
0,230.0,4.0,287.0,66.0,Tree,0.6624877452850342,LENO_010_2019.tif
1,53.0,1.0,113.0,57.0,Tree,0.632189929485321,LENO_010_2019.tif
2,115.0,31.0,227.0,147.0,Tree,0.5944730639457703,LENO_010_2019.tif
3,111.0,146.0,150.0,186.0,Tree,0.5714713931083679,LENO_010_2019.tif
4,0.0,317.0,37.0,362.0,Tree,0.5527684688568115,LENO_010_2019.tif
5,281.0,0.0,333.0,43.0,Tree,0.5404106378555298,LENO_010_2019.tif
6,311.0,328.0,354.0,364.0,Tree,0.5272436738014221,LENO_010_2019.tif
7,151.0,277.0,262.0,390.0,Tree,0.519402801990509,LENO_010_2019.tif
8,315.0,40.0,388.0,115.0,Tree,0.5190898180007935,LENO_010_2019.tif
9,312.0,367.0,355.0,400.0,Tree,0.5119544863700867,LENO_010_2019.tif
10,186.0,0.0,237.0,30.0,Tree,0.5108163356781006,LENO_010_2019.tif
11,372.0,1.0,400.0,51.0,Tree,0.4967363476753235,LENO_010_2019.tif
12,240.0,210.0,297.0,257.0,Tree,0.4941159188747406,LENO_010_2019.tif
13,307.0,243.0,392.0,329.0,Tree,0.4830154776573181,LENO_010_2019.tif
14,161.0,177.0,193.0,210.0,Tree,0.4799307584762573,LENO_010_2019.tif
15,119.0,0.0,163.0,32.0,Tree,0.46913033723831177,LENO_010_2019.tif
16,232.0,73.0,273.0,117.0,Tree,0.46176934242248535,LENO_010_2019.tif
17,269.0,339.0,303.0,379.0,Tree,0.44073230028152466,LENO_010_2019.tif
18,317.0,164.0,393.0,243.0,Tree,0.4396634101867676,LENO_010_2019.tif
19,272.0,54.0,305.0,88.0,Tree,0.42531618475914,LENO_010_2019.tif
20,234.0,123.0,316.0,204.0,Tree,0.423554390668869,LENO_010_2019.tif
21,367.0,365.0,399.0,399.0,Tree,0.4198194444179535,LENO_010_2019.tif
22,0.0,368.0,18.0,397.0,Tree,0.40457966923713684,LENO_010_2019.tif
23,31.0,61.0,73.0,101.0,Tree,0.3919220566749573,LENO_010_2019.tif
24,0.0,74.0,33.0,119.0,Tree,0.38829368352890015,LENO_010_2019.tif
25,83.0,334.0,142.0,392.0,Tree,0.37654638290405273,LENO_010_2019.tif
26,53.0,118.0,90.0,156.0,Tree,0.3724570572376251,LENO_010_2019.tif
27,103.0,225.0,150.0,290.0,Tree,0.3708275556564331,LENO_010_2019.tif
28,27.0,356.0,68.0,395.0,Tree,0.3629325032234192,LENO_010_2019.tif
29,93.0,185.0,130.0,220.0,Tree,0.34968245029449463,LENO_010_2019.tif
30,79.0,153.0,105.0,177.0,Tree,0.34504640102386475,LENO_010_2019.tif
31,0.0,0.0,33.0,31.0,Tree,0.3430784344673157,LENO_010_2019.tif
32,191.0,146.0,228.0,184.0,Tree,0.3414689004421234,LENO_010_2019.tif
33,1.0,276.0,39.0,316.0,Tree,0.3350081443786621,LENO_010_2019.tif
34,36.0,200.0,73.0,236.0,Tree,0.32193779945373535,LENO_010_2019.tif
35,105.0,299.0,141.0,336.0,Tree,0.32163751125335693,LENO_010_2019.tif
36,52.0,169.0,88.0,203.0,Tree,0.3154151439666748,LENO_010_2019.tif
37,347.0,107.0,392.0,153.0,Tree,0.30008384585380554,LENO_010_2019.tif
38,30.0,270.0,112.0,347.0,Tree,0.2926780879497528,LENO_010_2019.tif
39,332.0,1.0,369.0,32.0,Tree,0.2875292897224426,LENO_010_2019.tif
40,125.0,381.0,167.0,400.0,Tree,0.25771263241767883,LENO_010_2019.tif
41,375.0,334.0,400.0,365.0,Tree,0.23623201251029968,LENO_010_2019.tif
42,152.0,229.0,221.0,289.0,Tree,0.2311817705631256,LENO_010_2019.tif
43,382.0,291.0,400.0,331.0,Tree,0.23004627227783203,LENO_010_2019.tif
44,377.0,225.0,399.0,255.0,Tree,0.21319305896759033,LENO_010_2019.tif
45,210.0,46.0,236.0,73.0,Tree,0.20798315107822418,LENO_010_2019.tif
46,0.0,36.0,18.0,72.0,Tree,0.20299308001995087,LENO_010_2019.tif
47,252.0,0.0,291.0,6.0,Tree,0.19759924709796906,LENO_010_2019.tif
48,74.0,386.0,109.0,399.0,Tree,0.19449825584888458,LENO_010_2019.tif
49,142.0,215.0,169.0,240.0,Tree,0.19411346316337585,LENO_010_2019.tif
50,291.0,84.0,318.0,110.0,Tree,0.1911013424396515,LENO_010_2019.tif
51,0.0,128.0,17.0,168.0,Tree,0.19090163707733154,LENO_010_2019.tif
52,160.0,17.0,189.0,45.0,Tree,0.1891433596611023,LENO_010_2019.tif
53,32.0,155.0,58.0,183.0,Tree,0.18333907425403595,LENO_010_2019.tif
0,280.0,339.0,336.0,399.0,Tree,0.6756995320320129,LENO_018_2019.tif
1,232.0,355.0,270.0,397.0,Tree,0.5351195335388184,LENO_018_2019.tif
2,289.0,221.0,319.0,255.0,Tree,0.5285204648971558,LENO_018_2019.tif
3,349.0,353.0,399.0,399.0,Tree,0.5272400975227356,LENO_018_2019.tif
4,273.0,5.0,365.0,118.0,Tree,0.523934006690979,LENO_018_2019.tif
5,196.0,269.0,255.0,335.0,Tree,0.5199108123779297,LENO_018_2019.tif
6,129.0,344.0,195.0,399.0,Tree,0.5051412582397461,LENO_018_2019.tif
7,9.0,0.0,59.0,35.0,Tree,0.5027152895927429,LENO_018_2019.tif
8,335.0,296.0,373.0,339.0,Tree,0.5017256736755371,LENO_018_2019.tif
9,7.0,183.0,90.0,268.0,Tree,0.49560439586639404,LENO_018_2019.tif
10,73.0,300.0,122.0,352.0,Tree,0.49411219358444214,LENO_018_2019.tif
11,134.0,3.0,227.0,91.0,Tree,0.4886976182460785,LENO_018_2019.tif
12,128.0,296.0,183.0,345.0,Tree,0.4677135944366455,LENO_018_2019.tif
13,262.0,262.0,310.0,315.0,Tree,0.46640411019325256,LENO_018_2019.tif
14,24.0,283.0,61.0,324.0,Tree,0.4610843360424042,LENO_018_2019.tif
15,327.0,206.0,364.0,244.0,Tree,0.45631536841392517,LENO_018_2019.tif
16,71.0,69.0,108.0,109.0,Tree,0.4559481143951416,LENO_018_2019.tif
17,0.0,258.0,22.0,293.0,Tree,0.4507846236228943,LENO_018_2019.tif
18,29.0,81.0,68.0,116.0,Tree,0.4493597447872162,LENO_018_2019.tif
19,355.0,64.0,399.0,125.0,Tree,0.4419560134410858,LENO_018_2019.tif
20,21.0,39.0,60.0,76.0,Tree,0.43007588386535645,LENO_018_2019.tif
21,3.0,321.0,67.0,386.0,Tree,0.41302138566970825,LENO_018_2019.tif
22,106.0,224.0,189.0,300.0,Tree,0.41198229789733887,LENO_018_2019.tif
23,371.0,300.0,400.0,347.0,Tree,0.4103603661060333,LENO_018_2019.tif
24,159.0,173.0,209.0,220.0,Tree,0.4054456055164337,LENO_018_2019.tif
25,219.0,196.0,260.0,236.0,Tree,0.3925471901893616,LENO_018_2019.tif
26,108.0,164.0,150.0,203.0,Tree,0.38887926936149597,LENO_018_2019.tif
27,341.0,238.0,394.0,289.0,Tree,0.3705296516418457,LENO_018_2019.tif
28,60.0,3.0,126.0,63.0,Tree,0.35847875475883484,LENO_018_2019.tif
29,223.0,238.0,255.0,270.0,Tree,0.35211247205734253,LENO_018_2019.tif
30,291.0,169.0,329.0,209.0,Tree,0.35069355368614197,LENO_018_2019.tif
31,258.0,209.0,288.0,242.0,Tree,0.33344489336013794,LENO_018_2019.tif
32,164.0,81.0,276.0,182.0,Tree,0.327475905418396,LENO_018_2019.tif
33,8.0,108.0,83.0,188.0,Tree,0.3271608054637909,LENO_018_2019.tif
34,366.0,202.0,391.0,228.0,Tree,0.32667937874794006,LENO_018_2019.tif
35,70.0,278.0,96.0,305.0,Tree,0.3230867385864258,LENO_018_2019.tif
36,64.0,378.0,110.0,400.0,Tree,0.3138236999511719,LENO_018_2019.tif
37,241.0,0.0,287.0,20.0,Tree,0.3132685124874115,LENO_018_2019.tif
38,348.0,138.0,384.0,179.0,Tree,0.30311745405197144,LENO_018_2019.tif
39,87.0,251.0,115.0,283.0,Tree,0.27762189507484436,LENO_018_2019.tif
40,188.0,369.0,220.0,398.0,Tree,0.2747708857059479,LENO_018_2019.tif
41,215.0,26.0,240.0,53.0,Tree,0.27239707112312317,LENO_018_2019.tif
42,79.0,144.0,102.0,168.0,Tree,0.2692550718784332,LENO_018_2019.tif
43,48.0,270.0,67.0,289.0,Tree,0.26794031262397766,LENO_018_2019.tif
44,0.0,105.0,8.0,136.0,Tree,0.2675188183784485,LENO_018_2019.tif
45,355.0,177.0,380.0,204.0,Tree,0.26397037506103516,LENO_018_2019.tif
46,0.0,31.0,15.0,72.0,Tree,0.24843710660934448,LENO_018_2019.tif
47,393.0,167.0,400.0,200.0,Tree,0.2396535575389862,LENO_018_2019.tif
48,255.0,239.0,280.0,264.0,Tree,0.23905062675476074,LENO_018_2019.tif
49,86.0,348.0,113.0,374.0,Tree,0.22723723948001862,LENO_018_2019.tif
50,123.0,0.0,151.0,27.0,Tree,0.22211232781410217,LENO_018_2019.tif
51,0.0,160.0,15.0,201.0,Tree,0.21521519124507904,LENO_018_2019.tif
52,0.0,70.0,7.0,103.0,Tree,0.20838743448257446,LENO_018_2019.tif
53,392.0,125.0,400.0,153.0,Tree,0.20113390684127808,LENO_018_2019.tif
54,381.0,4.0,400.0,40.0,Tree,0.19947434961795807,LENO_018_2019.tif
0,21.0,37.0,104.0,119.0,Tree,0.5030660629272461,LENO_009_2019.tif
1,3.0,0.0,51.0,41.0,Tree,0.4751138389110565,LENO_009_2019.tif
2,95.0,0.0,166.0,70.0,Tree,0.44292229413986206,LENO_009_2019.tif
3,15.0,321.0,75.0,383.0,Tree,0.43776679039001465,LENO_009_2019.tif
4,332.0,129.0,398.0,201.0,Tree,0.43098241090774536,LENO_009_2019.tif
5,115.0,344.0,180.0,397.0,Tree,0.41883373260498047,LENO_009_2019.tif
6,219.0,10.0,378.0,150.0,Tree,0.4109940826892853,LENO_009_2019.tif
7,1.0,173.0,63.0,243.0,Tree,0.4028177261352539,LENO_009_2019.tif
8,269.0,377.0,310.0,400.0,Tree,0.37659749388694763,LENO_009_2019.tif
9,290.0,259.0,392.0,366.0,Tree,0.37470483779907227,LENO_009_2019.tif
10,0.0,86.0,32.0,141.0,Tree,0.3739888370037079,LENO_009_2019.tif
11,89.0,242.0,139.0,288.0,Tree,0.37364524602890015,LENO_009_2019.tif
12,55.0,116.0,137.0,206.0,Tree,0.3580188453197479,LENO_009_2019.tif
13,220.0,334.0,274.0,385.0,Tree,0.3522885739803314,LENO_009_2019.tif
14,63.0,290.0,113.0,343.0,Tree,0.3506237864494324,LENO_009_2019.tif
15,47.0,381.0,96.0,400.0,Tree,0.3348316252231598,LENO_009_2019.tif
16,111.0,206.0,158.0,242.0,Tree,0.3294137418270111,LENO_009_2019.tif
17,25.0,278.0,55.0,312.0,Tree,0.3265155553817749,LENO_009_2019.tif
18,0.0,274.0,21.0,314.0,Tree,0.3232971727848053,LENO_009_2019.tif
19,127.0,92.0,224.0,217.0,Tree,0.31435710191726685,LENO_009_2019.tif
20,0.0,40.0,28.0,81.0,Tree,0.3049243986606598,LENO_009_2019.tif
21,261.0,148.0,299.0,190.0,Tree,0.301810622215271,LENO_009_2019.tif
22,174.0,326.0,210.0,364.0,Tree,0.3009733259677887,LENO_009_2019.tif
23,188.0,230.0,296.0,342.0,Tree,0.2953627109527588,LENO_009_2019.tif
24,361.0,194.0,400.0,255.0,Tree,0.2862911522388458,LENO_009_2019.tif
25,7.0,383.0,45.0,400.0,Tree,0.28537628054618835,LENO_009_2019.tif
26,169.0,1.0,233.0,71.0,Tree,0.2726022005081177,LENO_009_2019.tif
27,0.0,141.0,31.0,179.0,Tree,0.2660800516605377,LENO_009_2019.tif
28,317.0,206.0,347.0,237.0,Tree,0.26000118255615234,LENO_009_2019.tif
29,199.0,381.0,247.0,400.0,Tree,0.2586914300918579,LENO_009_2019.tif
30,125.0,278.0,180.0,330.0,Tree,0.25147590041160583,LENO_009_2019.tif
31,0.0,339.0,16.0,380.0,Tree,0.23578660190105438,LENO_009_2019.tif
32,0.0,376.0,7.0,399.0,Tree,0.2024318277835846,LENO_009_2019.tif
33,224.0,93.0,252.0,121.0,Tree,0.201265349984169,LENO_009_2019.tif
34,118.0,78.0,147.0,104.0,Tree,0.19927600026130676,LENO_009_2019.tif
35,383.0,24.0,400.0,66.0,Tree,0.19134987890720367,LENO_009_2019.tif
36,306.0,166.0,336.0,194.0,Tree,0.1668015420436859,LENO_009_2019.tif
37,273.0,205.0,304.0,232.0,Tree,0.16317595541477203,LENO_009_2019.tif
38,219.0,172.0,247.0,197.0,Tree,0.16264408826828003,LENO_009_2019.tif
39,74.0,345.0,101.0,371.0,Tree,0.16227151453495026,LENO_009_2019.tif
40,382.0,349.0,400.0,387.0,Tree,0.15922440588474274,LENO_009_2019.tif
41,327.0,111.0,355.0,137.0,Tree,0.14601872861385345,LENO_009_2019.tif
42,152.0,69.0,183.0,96.0,Tree,0.14128528535366058,LENO_009_2019.tif
43,0.0,0.0,18.0,6.0,Tree,0.14117904007434845,LENO_009_2019.tif
44,339.0,385.0,388.0,400.0,Tree,0.14054033160209656,LENO_009_2019.tif
45,287.0,126.0,317.0,158.0,Tree,0.1404092162847519,LENO_009_2019.tif
46,0.0,313.0,8.0,342.0,Tree,0.139928936958313,LENO_009_2019.tif
47,301.0,241.0,332.0,267.0,Tree,0.13490192592144012,LENO_009_2019.tif
0,367.0,68.0,400.0,120.0,Tree,0.6185539364814758,LENO_012_2019.tif
1,276.0,148.0,316.0,186.0,Tree,0.5534746050834656,LENO_012_2019.tif
2,192.0,196.0,224.0,231.0,Tree,0.5442681312561035,LENO_012_2019.tif
3,313.0,355.0,346.0,390.0,Tree,0.5292292833328247,LENO_012_2019.tif
4,364.0,301.0,398.0,335.0,Tree,0.5074822306632996,LENO_012_2019.tif
5,85.0,211.0,119.0,245.0,Tree,0.5039018988609314,LENO_012_2019.tif
6,309.0,178.0,350.0,217.0,Tree,0.5021295547485352,LENO_012_2019.tif
7,210.0,3.0,345.0,126.0,Tree,0.49972715973854065,LENO_012_2019.tif
8,351.0,371.0,394.0,400.0,Tree,0.4971138834953308,LENO_012_2019.tif
9,185.0,124.0,224.0,160.0,Tree,0.4922342598438263,LENO_012_2019.tif
10,0.0,0.0,9.0,26.0,Tree,0.47820037603378296,LENO_012_2019.tif
11,5.0,329.0,65.0,391.0,Tree,0.4736502766609192,LENO_012_2019.tif
12,322.0,111.0,372.0,161.0,Tree,0.4610961079597473,LENO_012_2019.tif
13,110.0,365.0,141.0,397.0,Tree,0.4592421054840088,LENO_012_2019.tif
14,260.0,335.0,309.0,386.0,Tree,0.44377490878105164,LENO_012_2019.tif
15,374.0,193.0,398.0,218.0,Tree,0.42020365595817566,LENO_012_2019.tif
16,294.0,277.0,332.0,316.0,Tree,0.4184762239456177,LENO_012_2019.tif
17,69.0,379.0,110.0,400.0,Tree,0.41762056946754456,LENO_012_2019.tif
18,222.0,230.0,287.0,285.0,Tree,0.41579195857048035,LENO_012_2019.tif
19,199.0,164.0,229.0,192.0,Tree,0.4094396233558655,LENO_012_2019.tif
20,311.0,232.0,361.0,281.0,Tree,0.40155187249183655,LENO_012_2019.tif
21,149.0,167.0,190.0,211.0,Tree,0.4009462594985962,LENO_012_2019.tif
22,347.0,49.0,371.0,76.0,Tree,0.39973184466362,LENO_012_2019.tif
23,227.0,149.0,264.0,187.0,Tree,0.39962080121040344,LENO_012_2019.tif
24,273.0,206.0,303.0,241.0,Tree,0.37658125162124634,LENO_012_2019.tif
25,133.0,210.0,167.0,242.0,Tree,0.3740740716457367,LENO_012_2019.tif
26,369.0,236.0,400.0,285.0,Tree,0.3687576949596405,LENO_012_2019.tif
27,370.0,147.0,398.0,187.0,Tree,0.3594379723072052,LENO_012_2019.tif
28,250.0,107.0,294.0,147.0,Tree,0.3546398878097534,LENO_012_2019.tif
29,150.0,105.0,188.0,147.0,Tree,0.3536399006843567,LENO_012_2019.tif
30,47.0,238.0,78.0,270.0,Tree,0.35037529468536377,LENO_012_2019.tif
31,335.0,329.0,366.0,359.0,Tree,0.34848716855049133,LENO_012_2019.tif
32,0.0,96.0,34.0,142.0,Tree,0.34791913628578186,LENO_012_2019.tif
33,18.0,28.0,56.0,70.0,Tree,0.34318092465400696,LENO_012_2019.tif
34,163.0,296.0,209.0,345.0,Tree,0.3398071527481079,LENO_012_2019.tif
35,23.0,121.0,106.0,205.0,Tree,0.33331969380378723,LENO_012_2019.tif
36,355.0,216.0,381.0,242.0,Tree,0.32347872853279114,LENO_012_2019.tif
37,149.0,372.0,203.0,399.0,Tree,0.3227657079696655,LENO_012_2019.tif
38,229.0,188.0,258.0,217.0,Tree,0.3167579472064972,LENO_012_2019.tif
39,39.0,70.0,66.0,97.0,Tree,0.31274160742759705,LENO_012_2019.tif
40,152.0,238.0,202.0,290.0,Tree,0.308817982673645,LENO_012_2019.tif
41,39.0,0.0,65.0,8.0,Tree,0.307941198348999,LENO_012_2019.tif
42,4.0,390.0,35.0,400.0,Tree,0.3028627038002014,LENO_012_2019.tif
43,127.0,328.0,159.0,361.0,Tree,0.30099692940711975,LENO_012_2019.tif
44,92.0,304.0,130.0,344.0,Tree,0.30021554231643677,LENO_012_2019.tif
45,205.0,289.0,270.0,353.0,Tree,0.28363677859306335,LENO_012_2019.tif
46,58.0,29.0,82.0,55.0,Tree,0.2757143974304199,LENO_012_2019.tif
47,345.0,162.0,372.0,188.0,Tree,0.27503225207328796,LENO_012_2019.tif
48,390.0,339.0,400.0,365.0,Tree,0.2641544044017792,LENO_012_2019.tif
49,313.0,214.0,335.0,234.0,Tree,0.26382267475128174,LENO_012_2019.tif
50,122.0,15.0,202.0,99.0,Tree,0.24638396501541138,LENO_012_2019.tif
51,297.0,115.0,322.0,137.0,Tree,0.24592866003513336,LENO_012_2019.tif
52,100.0,89.0,154.0,156.0,Tree,0.24295561015605927,LENO_012_2019.tif
53,392.0,281.0,400.0,311.0,Tree,0.23666943609714508,LENO_012_2019.tif
54,0.0,57.0,16.0,92.0,Tree,0.23408350348472595,LENO_012_2019.tif
55,327.0,302.0,353.0,327.0,Tree,0.23251591622829437,LENO_012_2019.tif
56,0.0,154.0,7.0,179.0,Tree,0.23099364340305328,LENO_012_2019.tif
57,84.0,240.0,138.0,301.0,Tree,0.22752980887889862,LENO_012_2019.tif
58,341.0,8.0,368.0,36.0,Tree,0.22729629278182983,LENO_012_2019.tif
59,0.0,272.0,8.0,303.0,Tree,0.22627167403697968,LENO_012_2019.tif
60,231.0,90.0,261.0,117.0,Tree,0.21951772272586823,LENO_012_2019.tif
61,6.0,258.0,57.0,315.0,Tree,0.21760323643684387,LENO_012_2019.tif
0,278.0,184.0,390.0,297.0,Tree,0.5887773036956787,LENO_006_2019.tif
1,68.0,97.0,113.0,139.0,Tree,0.5499385595321655,LENO_006_2019.tif
2,308.0,338.0,387.0,399.0,Tree,0.5365906953811646,LENO_006_2019.tif
3,193.0,334.0,264.0,400.0,Tree,0.5140237212181091,LENO_006_2019.tif
4,0.0,125.0,86.0,247.0,Tree,0.4978591501712799,LENO_006_2019.tif
5,135.0,346.0,184.0,394.0,Tree,0.4894525706768036,LENO_006_2019.tif
6,368.0,60.0,400.0,114.0,Tree,0.45051833987236023,LENO_006_2019.tif
7,365.0,0.0,399.0,39.0,Tree,0.44890737533569336,LENO_006_2019.tif
8,15.0,291.0,39.0,315.0,Tree,0.4437885880470276,LENO_006_2019.tif
9,70.0,0.0,186.0,96.0,Tree,0.4339124858379364,LENO_006_2019.tif
10,1.0,323.0,48.0,376.0,Tree,0.433834046125412,LENO_006_2019.tif
11,168.0,299.0,206.0,339.0,Tree,0.4196876585483551,LENO_006_2019.tif
12,14.0,26.0,52.0,66.0,Tree,0.40623366832733154,LENO_006_2019.tif
13,7.0,83.0,53.0,125.0,Tree,0.38920125365257263,LENO_006_2019.tif
14,106.0,109.0,211.0,209.0,Tree,0.38888490200042725,LENO_006_2019.tif
15,203.0,72.0,248.0,115.0,Tree,0.38332462310791016,LENO_006_2019.tif
16,252.0,283.0,294.0,325.0,Tree,0.37513816356658936,LENO_006_2019.tif
17,88.0,205.0,170.0,296.0,Tree,0.3601711392402649,LENO_006_2019.tif
18,281.0,132.0,355.0,187.0,Tree,0.3530576825141907,LENO_006_2019.tif
19,254.0,30.0,358.0,134.0,Tree,0.34731054306030273,LENO_006_2019.tif
20,325.0,7.0,353.0,36.0,Tree,0.3418933153152466,LENO_006_2019.tif
21,0.0,250.0,26.0,290.0,Tree,0.3326317369937897,LENO_006_2019.tif
22,172.0,214.0,266.0,311.0,Tree,0.33054661750793457,LENO_006_2019.tif
23,93.0,317.0,142.0,367.0,Tree,0.3250535726547241,LENO_006_2019.tif
24,0.0,20.0,15.0,56.0,Tree,0.3250162601470947,LENO_006_2019.tif
25,0.0,366.0,9.0,394.0,Tree,0.3146824240684509,LENO_006_2019.tif
26,58.0,370.0,111.0,399.0,Tree,0.3106176257133484,LENO_006_2019.tif
27,377.0,322.0,400.0,364.0,Tree,0.30847620964050293,LENO_006_2019.tif
28,380.0,121.0,400.0,155.0,Tree,0.3015109598636627,LENO_006_2019.tif
