,xmin,ymin,xmax,ymax,label,score,image_path
13,77.0,361.0,133.0,400.0,Tree,0.5342763066291809,TALL_061_2019.tif
14,0.0,234.0,31.0,295.0,Tree,0.5327318906784058,TALL_061_2019.tif
15,314.0,57.0,396.0,140.0,Tree,0.4989354610443115,TALL_061_2019.tif
16,0.0,21.0,32.0,77.0,Tree,0.4748099446296692,TALL_061_2019.tif
17,322.0,6.0,363.0,51.0,Tree,0.4672704339027405,TALL_061_2019.tif
18,104.0,321.0,139.0,362.0,Tree,0.44889089465141296,TALL_061_2019.tif
19,78.0,0.0,130.0,43.0,Tree,0.4106125235557556,TALL_061_2019.tif
20,278.0,298.0,328.0,350.0,Tree,0.3698243796825409,TALL_061_2019.tif
21,65.0,254.0,92.0,284.0,Tree,0.36034610867500305,TALL_061_2019.tif
22,37.0,276.0,69.0,309.0,Tree,0.286164253950119,TALL_061_2019.tif
23,92.0,188.0,145.0,243.0,Tree,0.2817325294017792,TALL_061_2019.tif
24,313.0,256.0,354.0,309.0,Tree,0.28128358721733093,TALL_061_2019.tif
25,93.0,48.0,145.0,98.0,Tree,0.27751439809799194,TALL_061_2019.tif
26,329.0,0.0,359.0,6.0,Tree,0.2696818709373474,TALL_061_2019.tif
27,380.0,36.0,400.0,75.0,Tree,0.24329084157943726,TALL_061_2019.tif
28,0.0,0.0,17.0,16.0,Tree,0.2211340367794037,TALL_061_2019.tif
29,87.0,277.0,114.0,307.0,Tree,0.18754278123378754,TALL_061_2019.tif
30,0.0,298.0,8.0,333.0,Tree,0.18608663976192474,TALL_061_2019.tif
31,198.0,0.0,235.0,23.0,Tree,0.18389613926410675,TALL_061_2019.tif
32,156.0,385.0,187.0,399.0,Tree,0.1604449450969696,TALL_061_2019.tif
33,0.0,363.0,6.0,395.0,Tree,0.159804105758667,TALL_061_2019.tif
34,384.0,334.0,400.0,373.0,Tree,0.13676798343658447,TALL_061_2019.tif
35,0.0,213.0,8.0,245.0,Tree,0.1310945600271225,TALL_061_2019.tif
36,316.0,45.0,340.0,69.0,Tree,0.12772005796432495,TALL_061_2019.tif
37,48.0,81.0,72.0,108.0,Tree,0.12110631167888641,TALL_061_2019.tif
38,14.0,0.0,47.0,7.0,Tree,0.11928009241819382,TALL_061_2019.tif
39,15.0,71.0,40.0,103.0,Tree,0.11280929297208786,TALL_061_2019.tif
40,78.0,102.0,108.0,132.0,Tree,0.11144711077213287,TALL_061_2019.tif
41,4.0,390.0,34.0,399.0,Tree,0.10970554500818253,TALL_061_2019.tif
0,257.0,294.0,332.0,373.0,Tree,0.774300754070282,TALL_013_2019.tif
1,191.0,169.0,272.0,270.0,Tree,0.7364957332611084,TALL_013_2019.tif
2,0.0,0.0,70.0,55.0,Tree,0.7121020555496216,TALL_013_2019.tif
3,127.0,167.0,188.0,250.0,Tree,0.7095210552215576,TALL_013_2019.tif
4,51.0,135.0,126.0,214.0,Tree,0.7076051831245422,TALL_013_2019.tif
5,347.0,303.0,399.0,359.0,Tree,0.6833013892173767,TALL_013_2019.tif
6,357.0,368.0,398.0,400.0,Tree,0.673345685005188,TALL_013_2019.tif
7,305.0,220.0,371.0,289.0,Tree,0.6598278880119324,TALL_013_2019.tif
8,126.0,74.0,206.0,148.0,Tree,0.6425447463989258,TALL_013_2019.tif
9,143.0,4.0,212.0,69.0,Tree,0.6050527095794678,TALL_013_2019.tif
10,270.0,151.0,331.0,211.0,Tree,0.5905657410621643,TALL_013_2019.tif
11,92.0,314.0,152.0,361.0,Tree,0.5895044207572937,TALL_013_2019.tif
12,166.0,316.0,224.0,365.0,Tree,0.5830706357955933,TALL_013_2019.tif
13,336.0,46.0,397.0,111.0,Tree,0.5794153213500977,TALL_013_2019.tif
14,173.0,369.0,225.0,400.0,Tree,0.5647008419036865,TALL_013_2019.tif
15,0.0,123.0,31.0,172.0,Tree,0.5637910962104797,TALL_013_2019.tif
16,238.0,366.0,292.0,399.0,Tree,0.54152911901474,TALL_013_2019.tif
17,245.0,42.0,299.0,96.0,Tree,0.530119776725769,TALL_013_2019.tif
18,11.0,219.0,118.0,327.0,Tree,0.5235721468925476,TALL_013_2019.tif
19,88.0,366.0,153.0,400.0,Tree,0.49407958984375,TALL_013_2019.tif
20,1.0,176.0,51.0,228.0,Tree,0.48243552446365356,TALL_013_2019.tif
21,13.0,56.0,90.0,123.0,Tree,0.4649629294872284,TALL_013_2019.tif
22,0.0,364.0,35.0,397.0,Tree,0.4397602379322052,TALL_013_2019.tif
23,301.0,2.0,362.0,59.0,Tree,0.3831014633178711,TALL_013_2019.tif
24,317.0,378.0,356.0,400.0,Tree,0.35581597685813904,TALL_013_2019.tif
25,370.0,176.0,399.0,222.0,Tree,0.3442704975605011,TALL_013_2019.tif
26,329.0,170.0,365.0,209.0,Tree,0.3395969271659851,TALL_013_2019.tif
27,214.0,114.0,253.0,154.0,Tree,0.3056502342224121,TALL_013_2019.tif
28,209.0,25.0,241.0,59.0,Tree,0.3019755780696869,TALL_013_2019.tif
29,385.0,115.0,400.0,149.0,Tree,0.272251695394516,TALL_013_2019.tif
30,382.0,271.0,400.0,309.0,Tree,0.25193139910697937,TALL_013_2019.tif
31,199.0,0.0,245.0,19.0,Tree,0.24376772344112396,TALL_013_2019.tif
32,119.0,49.0,143.0,74.0,Tree,0.18472494184970856,TALL_013_2019.tif
33,382.0,228.0,400.0,268.0,Tree,0.1828559935092926,TALL_013_2019.tif
34,204.0,89.0,234.0,119.0,Tree,0.16100454330444336,TALL_013_2019.tif
35,361.0,161.0,384.0,182.0,Tree,0.15855759382247925,TALL_013_2019.tif
36,239.0,90.0,264.0,115.0,Tree,0.1546734869480133,TALL_013_2019.tif
37,0.0,62.0,18.0,105.0,Tree,0.15280531346797943,TALL_013_2019.tif
38,392.0,153.0,400.0,184.0,Tree,0.14927716553211212,TALL_013_2019.tif
39,0.0,234.0,29.0,267.0,Tree,0.13929599523544312,TALL_013_2019.tif
40,264.0,5.0,290.0,33.0,Tree,0.1392894685268402,TALL_013_2019.tif
41,392.0,344.0,400.0,374.0,Tree,0.13715362548828125,TALL_013_2019.tif
42,213.0,271.0,240.0,296.0,Tree,0.13714094460010529,TALL_013_2019.tif
0,87.0,306.0,177.0,392.0,Tree,0.7070615291595459,TALL_017_2019.tif
1,12.0,0.0,96.0,59.0,Tree,0.7035367488861084,TALL_017_2019.tif
2,261.0,234.0,326.0,309.0,Tree,0.7011486887931824,TALL_017_2019.tif
3,1.0,76.0,68.0,149.0,Tree,0.6695823669433594,TALL_017_2019.tif
4,4.0,163.0,67.0,230.0,Tree,0.6628590822219849,TALL_017_2019.tif
5,58.0,243.0,122.0,309.0,Tree,0.6249456405639648,TALL_017_2019.tif
6,325.0,85.0,382.0,147.0,Tree,0.6220120191574097,TALL_017_2019.tif
7,117.0,193.0,199.0,278.0,Tree,0.6198722124099731,TALL_017_2019.tif
8,204.0,228.0,255.0,284.0,Tree,0.5869554877281189,TALL_017_2019.tif
9,240.0,172.0,289.0,224.0,Tree,0.5692474246025085,TALL_017_2019.tif
10,0.0,330.0,57.0,397.0,Tree,0.5449572205543518,TALL_017_2019.tif
11,274.0,327.0,321.0,375.0,Tree,0.5387873649597168,TALL_017_2019.tif
12,123.0,126.0,184.0,186.0,Tree,0.5279965996742249,TALL_017_2019.tif
13,191.0,122.0,238.0,175.0,Tree,0.527940034866333,TALL_017_2019.tif
14,237.0,295.0,280.0,352.0,Tree,0.5198971629142761,TALL_017_2019.tif
15,192.0,297.0,241.0,354.0,Tree,0.5121688842773438,TALL_017_2019.tif
16,262.0,109.0,317.0,162.0,Tree,0.5104197263717651,TALL_017_2019.tif
17,322.0,364.0,376.0,399.0,Tree,0.5018649101257324,TALL_017_2019.tif
18,295.0,162.0,341.0,214.0,Tree,0.492723286151886,TALL_017_2019.tif
19,364.0,165.0,400.0,232.0,Tree,0.47712045907974243,TALL_017_2019.tif
20,0.0,223.0,28.0,269.0,Tree,0.44561201333999634,TALL_017_2019.tif
21,62.0,114.0,111.0,160.0,Tree,0.43766483664512634,TALL_017_2019.tif
22,361.0,39.0,381.0,61.0,Tree,0.43637001514434814,TALL_017_2019.tif
23,198.0,363.0,257.0,399.0,Tree,0.4220084547996521,TALL_017_2019.tif
24,335.0,230.0,374.0,271.0,Tree,0.38268986344337463,TALL_017_2019.tif
25,326.0,337.0,360.0,368.0,Tree,0.3508491516113281,TALL_017_2019.tif
26,328.0,274.0,365.0,313.0,Tree,0.3302049934864044,TALL_017_2019.tif
27,357.0,298.0,393.0,336.0,Tree,0.32031992077827454,TALL_017_2019.tif
28,378.0,113.0,400.0,155.0,Tree,0.3115142285823822,TALL_017_2019.tif
29,80.0,158.0,124.0,207.0,Tree,0.3104292154312134,TALL_017_2019.tif
30,199.0,197.0,231.0,229.0,Tree,0.30435141921043396,TALL_017_2019.tif
31,0.0,285.0,32.0,335.0,Tree,0.28398939967155457,TALL_017_2019.tif
32,147.0,3.0,209.0,59.0,Tree,0.28286007046699524,TALL_017_2019.tif
33,385.0,56.0,400.0,90.0,Tree,0.27586033940315247,TALL_017_2019.tif
34,393.0,17.0,400.0,47.0,Tree,0.2555573880672455,TALL_017_2019.tif
35,154.0,375.0,188.0,399.0,Tree,0.2472427636384964,TALL_017_2019.tif
36,333.0,313.0,359.0,340.0,Tree,0.23571671545505524,TALL_017_2019.tif
37,370.0,385.0,399.0,399.0,Tree,0.22595149278640747,TALL_017_2019.tif
38,0.0,27.0,17.0,68.0,Tree,0.1989622265100479,TALL_017_2019.tif
39,123.0,52.0,139.0,68.0,Tree,0.19571979343891144,TALL_017_2019.tif
40,0.0,142.0,17.0,181.0,Tree,0.19480958580970764,TALL_017_2019.tif
41,162.0,0.0,188.0,6.0,Tree,0.1854848861694336,TALL_017_2019.tif
42,393.0,273.0,400.0,310.0,Tree,0.18309973180294037,TALL_017_2019.tif
43,265.0,0.0,295.0,5.0,Tree,0.18270209431648254,TALL_017_2019.tif
44,318.0,0.0,343.0,5.0,Tree,0.18237601220607758,TALL_017_2019.tif
45,178.0,164.0,203.0,194.0,Tree,0.18210506439208984,TALL_017_2019.tif
46,0.0,265.0,8.0,295.0,Tree,0.18128718435764313,TALL_017_2019.tif
47,249.0,359.0,267.0,378.0,Tree,0.17326541244983673,TALL_017_2019.tif
48,29.0,294.0,57.0,323.0,Tree,0.17057949304580688,TALL_017_2019.tif
49,0.0,193.0,6.0,232.0,Tree,0.16708803176879883,TALL_017_2019.tif
0,240.0,305.0,284.0,348.0,Tree,0.595796525478363,TALL_054_2019.tif
1,1.0,334.0,74.0,399.0,Tree,0.5938489437103271,TALL_054_2019.tif
2,34.0,101.0,98.0,165.0,Tree,0.5907909274101257,TALL_054_2019.tif
3,163.0,0.0,248.0,64.0,Tree,0.5905207395553589,TALL_054_2019.tif
4,300.0,351.0,349.0,399.0,Tree,0.5665173530578613,TALL_054_2019.tif
5,232.0,362.0,281.0,400.0,Tree,0.5596008896827698,TALL_054_2019.tif
6,308.0,3.0,395.0,86.0,Tree,0.5342398881912231,TALL_054_2019.tif
7,0.0,131.0,27.0,181.0,Tree,0.5274047255516052,TALL_054_2019.tif
8,368.0,337.0,400.0,387.0,Tree,0.5226561427116394,TALL_054_2019.tif
9,74.0,35.0,148.0,120.0,Tree,0.5103456974029541,TALL_054_2019.tif
10,151.0,303.0,206.0,347.0,Tree,0.49590665102005005,TALL_054_2019.tif
11,147.0,378.0,192.0,400.0,Tree,0.48846450448036194,TALL_054_2019.tif
12,314.0,189.0,346.0,224.0,Tree,0.4831589162349701,TALL_054_2019.tif
13,0.0,46.0,44.0,113.0,Tree,0.48107749223709106,TALL_054_2019.tif
14,127.0,252.0,178.0,303.0,Tree,0.4736465513706207,TALL_054_2019.tif
15,286.0,290.0,325.0,328.0,Tree,0.47110822796821594,TALL_054_2019.tif
16,71.0,271.0,129.0,338.0,Tree,0.46539950370788574,TALL_054_2019.tif
17,0.0,189.0,29.0,223.0,Tree,0.46035709977149963,TALL_054_2019.tif
18,269.0,241.0,318.0,295.0,Tree,0.45975741744041443,TALL_054_2019.tif
19,220.0,269.0,261.0,308.0,Tree,0.44314831495285034,TALL_054_2019.tif
20,179.0,217.0,230.0,265.0,Tree,0.43370357155799866,TALL_054_2019.tif
21,166.0,81.0,215.0,131.0,Tree,0.42696478962898254,TALL_054_2019.tif
22,31.0,262.0,77.0,317.0,Tree,0.4240433871746063,TALL_054_2019.tif
23,97.0,163.0,155.0,225.0,Tree,0.4161507189273834,TALL_054_2019.tif
24,161.0,161.0,218.0,218.0,Tree,0.41447633504867554,TALL_054_2019.tif
25,53.0,217.0,91.0,257.0,Tree,0.4142455756664276,TALL_054_2019.tif
26,366.0,286.0,399.0,329.0,Tree,0.41215378046035767,TALL_054_2019.tif
27,238.0,164.0,291.0,215.0,Tree,0.4084795415401459,TALL_054_2019.tif
28,208.0,118.0,260.0,170.0,Tree,0.397813618183136,TALL_054_2019.tif
29,297.0,132.0,339.0,175.0,Tree,0.3792285621166229,TALL_054_2019.tif
30,13.0,0.0,68.0,28.0,Tree,0.3659714162349701,TALL_054_2019.tif
31,1.0,223.0,29.0,259.0,Tree,0.34859418869018555,TALL_054_2019.tif
32,0.0,256.0,26.0,310.0,Tree,0.3229382038116455,TALL_054_2019.tif
33,356.0,164.0,394.0,203.0,Tree,0.2900000214576721,TALL_054_2019.tif
34,331.0,80.0,395.0,135.0,Tree,0.2307438850402832,TALL_054_2019.tif
35,70.0,0.0,104.0,24.0,Tree,0.2215103656053543,TALL_054_2019.tif
36,77.0,250.0,105.0,278.0,Tree,0.1897944062948227,TALL_054_2019.tif
37,27.0,226.0,55.0,258.0,Tree,0.18828916549682617,TALL_054_2019.tif
38,275.0,110.0,301.0,136.0,Tree,0.17597052454948425,TALL_054_2019.tif
39,392.0,381.0,399.0,400.0,Tree,0.1495983749628067,TALL_054_2019.tif
40,201.0,383.0,239.0,400.0,Tree,0.14758196473121643,TALL_054_2019.tif
41,335.0,144.0,359.0,170.0,Tree,0.14696085453033447,TALL_054_2019.tif
0,260.0,50.0,339.0,133.0,Tree,0.6705110669136047,TALL_058_2019.tif
1,51.0,0.0,136.0,66.0,Tree,0.6144765615463257,TALL_058_2019.tif
2,115.0,124.0,194.0,199.0,Tree,0.6107106804847717,TALL_058_2019.tif
3,230.0,327.0,299.0,396.0,Tree,0.568989098072052,TALL_058_2019.tif
4,34.0,121.0,100.0,189.0,Tree,0.5642862915992737,TALL_058_2019.tif
5,304.0,362.0,349.0,399.0,Tree,0.5400367379188538,TALL_058_2019.tif
6,345.0,333.0,389.0,374.0,Tree,0.538421630859375,TALL_058_2019.tif
7,20.0,373.0,57.0,399.0,Tree,0.5363602042198181,TALL_058_2019.tif
8,332.0,78.0,400.0,186.0,Tree,0.534371554851532,TALL_058_2019.tif
9,208.0,130.0,288.0,216.0,Tree,0.5218206644058228,TALL_058_2019.tif
10,124.0,367.0,175.0,399.0,Tree,0.5071496963500977,TALL_058_2019.tif
11,358.0,252.0,399.0,295.0,Tree,0.5037474632263184,TALL_058_2019.tif
12,151.0,318.0,202.0,367.0,Tree,0.5032859444618225,TALL_058_2019.tif
13,299.0,231.0,348.0,279.0,Tree,0.49524977803230286,TALL_058_2019.tif
14,62.0,369.0,101.0,400.0,Tree,0.4802856743335724,TALL_058_2019.tif
15,3.0,220.0,68.0,287.0,Tree,0.477504163980484,TALL_058_2019.tif
16,260.0,0.0,308.0,30.0,Tree,0.47688421607017517,TALL_058_2019.tif
17,2.0,46.0,62.0,112.0,Tree,0.4766712784767151,TALL_058_2019.tif
18,86.0,199.0,146.0,260.0,Tree,0.4753306210041046,TALL_058_2019.tif
19,183.0,0.0,254.0,54.0,Tree,0.4729779362678528,TALL_058_2019.tif
20,105.0,307.0,149.0,351.0,Tree,0.45337748527526855,TALL_058_2019.tif
21,205.0,230.0,279.0,309.0,Tree,0.44435855746269226,TALL_058_2019.tif
22,0.0,118.0,30.0,168.0,Tree,0.43480077385902405,TALL_058_2019.tif
23,377.0,3.0,400.0,43.0,Tree,0.429902583360672,TALL_058_2019.tif
24,117.0,256.0,169.0,307.0,Tree,0.42602112889289856,TALL_058_2019.tif
25,124.0,49.0,200.0,119.0,Tree,0.40987032651901245,TALL_058_2019.tif
26,337.0,289.0,383.0,330.0,Tree,0.3987363874912262,TALL_058_2019.tif
27,332.0,0.0,370.0,30.0,Tree,0.39845705032348633,TALL_058_2019.tif
28,0.0,179.0,22.0,221.0,Tree,0.3968590795993805,TALL_058_2019.tif
29,198.0,55.0,231.0,90.0,Tree,0.3966931998729706,TALL_058_2019.tif
30,294.0,300.0,327.0,334.0,Tree,0.38647761940956116,TALL_058_2019.tif
31,365.0,213.0,397.0,248.0,Tree,0.3785246014595032,TALL_058_2019.tif
32,58.0,331.0,97.0,371.0,Tree,0.3713151216506958,TALL_058_2019.tif
33,0.0,352.0,15.0,392.0,Tree,0.3511711359024048,TALL_058_2019.tif
34,172.0,380.0,205.0,399.0,Tree,0.3307803273200989,TALL_058_2019.tif
35,10.0,316.0,49.0,358.0,Tree,0.31523656845092773,TALL_058_2019.tif
36,316.0,199.0,358.0,234.0,Tree,0.3093284070491791,TALL_058_2019.tif
37,101.0,347.0,130.0,376.0,Tree,0.2738836705684662,TALL_058_2019.tif
38,167.0,197.0,223.0,249.0,Tree,0.272243469953537,TALL_058_2019.tif
39,270.0,294.0,297.0,320.0,Tree,0.25547802448272705,TALL_058_2019.tif
40,278.0,271.0,304.0,297.0,Tree,0.2425207942724228,TALL_058_2019.tif
41,299.0,22.0,324.0,51.0,Tree,0.23492823541164398,TALL_058_2019.tif
42,277.0,390.0,305.0,400.0,Tree,0.2192792445421219,TALL_058_2019.tif
43,86.0,275.0,107.0,295.0,Tree,0.20465171337127686,TALL_058_2019.tif
44,384.0,294.0,400.0,330.0,Tree,0.20454460382461548,TALL_058_2019.tif
45,64.0,241.0,94.0,272.0,Tree,0.18464840948581696,TALL_058_2019.tif
46,102.0,391.0,131.0,400.0,Tree,0.18022644519805908,TALL_058_2019.tif
47,334.0,38.0,353.0,58.0,Tree,0.1767040193080902,TALL_058_2019.tif
48,323.0,275.0,348.0,300.0,Tree,0.17630328238010406,TALL_058_2019.tif
0,99.0,111.0,162.0,179.0,Tree,0.8451950550079346,TALL_020_2019.tif
1,293.0,159.0,359.0,229.0,Tree,0.8186343908309937,TALL_020_2019.tif
2,249.0,58.0,308.0,115.0,Tree,0.8136322498321533,TALL_020_2019.tif
3,180.0,132.0,250.0,214.0,Tree,0.8069713115692139,TALL_020_2019.tif
4,0.0,219.0,59.0,288.0,Tree,0.8013719916343689,TALL_020_2019.tif
5,137.0,239.0,194.0,301.0,Tree,0.7867666482925415,TALL_020_2019.tif
6,319.0,307.0,372.0,366.0,Tree,0.7573342323303223,TALL_020_2019.tif
7,0.0,8.0,71.0,94.0,Tree,0.751653790473938,TALL_020_2019.tif
8,47.0,283.0,108.0,344.0,Tree,0.7239232659339905,TALL_020_2019.tif
9,93.0,9.0,165.0,87.0,Tree,0.7047796845436096,TALL_020_2019.tif
10,31.0,138.0,86.0,201.0,Tree,0.673477292060852,TALL_020_2019.tif
11,251.0,316.0,293.0,365.0,Tree,0.6708142161369324,TALL_020_2019.tif
12,194.0,261.0,246.0,314.0,Tree,0.667682409286499,TALL_020_2019.tif
13,200.0,29.0,239.0,71.0,Tree,0.651250422000885,TALL_020_2019.tif
14,51.0,345.0,102.0,394.0,Tree,0.6457933187484741,TALL_020_2019.tif
15,251.0,13.0,298.0,57.0,Tree,0.6244559288024902,TALL_020_2019.tif
16,196.0,355.0,266.0,400.0,Tree,0.6165902614593506,TALL_020_2019.tif
17,372.0,296.0,400.0,338.0,Tree,0.585554838180542,TALL_020_2019.tif
18,365.0,231.0,400.0,284.0,Tree,0.5835837721824646,TALL_020_2019.tif
19,366.0,176.0,398.0,213.0,Tree,0.53342604637146,TALL_020_2019.tif
20,198.0,0.0,247.0,21.0,Tree,0.45723989605903625,TALL_020_2019.tif
21,0.0,104.0,31.0,172.0,Tree,0.44455185532569885,TALL_020_2019.tif
22,371.0,90.0,400.0,148.0,Tree,0.4352673888206482,TALL_020_2019.tif
23,342.0,263.0,371.0,298.0,Tree,0.3702813684940338,TALL_020_2019.tif
24,270.0,372.0,306.0,399.0,Tree,0.3575659990310669,TALL_020_2019.tif
25,202.0,319.0,241.0,355.0,Tree,0.324758917093277,TALL_020_2019.tif
26,0.0,313.0,30.0,373.0,Tree,0.3163036108016968,TALL_020_2019.tif
27,391.0,346.0,400.0,382.0,Tree,0.3061012625694275,TALL_020_2019.tif
28,0.0,373.0,25.0,398.0,Tree,0.20084230601787567,TALL_020_2019.tif
29,326.0,122.0,354.0,153.0,Tree,0.19419202208518982,TALL_020_2019.tif
30,384.0,142.0,400.0,181.0,Tree,0.18816117942333221,TALL_020_2019.tif
31,114.0,78.0,142.0,106.0,Tree,0.16573543846607208,TALL_020_2019.tif
32,393.0,379.0,399.0,399.0,Tree,0.137413889169693,TALL_020_2019.tif
33,142.0,392.0,169.0,399.0,Tree,0.1356046199798584,TALL_020_2019.tif
34,391.0,67.0,400.0,100.0,Tree,0.1303500384092331,TALL_020_2019.tif
35,304.0,371.0,321.0,389.0,Tree,0.12397938966751099,TALL_020_2019.tif
36,24.0,384.0,63.0,399.0,Tree,0.11990522593259811,TALL_020_2019.tif
37,130.0,0.0,181.0,18.0,Tree,0.11743701994419098,TALL_020_2019.tif
0,266.0,1.0,338.0,71.0,Tree,0.610396146774292,TALL_008_2019.tif
1,332.0,151.0,398.0,225.0,Tree,0.6095887422561646,TALL_008_2019.tif
2,27.0,266.0,135.0,370.0,Tree,0.5897059440612793,TALL_008_2019.tif
3,3.0,9.0,60.0,76.0,Tree,0.5751427412033081,TALL_008_2019.tif
4,355.0,237.0,399.0,299.0,Tree,0.5630659461021423,TALL_008_2019.tif
5,1.0,80.0,88.0,174.0,Tree,0.5173090100288391,TALL_008_2019.tif
6,40.0,185.0,88.0,239.0,Tree,0.5028823018074036,TALL_008_2019.tif
7,359.0,98.0,398.0,137.0,Tree,0.5028721690177917,TALL_008_2019.tif
8,297.0,92.0,348.0,147.0,Tree,0.4818546772003174,TALL_008_2019.tif
9,352.0,361.0,397.0,399.0,Tree,0.4770202934741974,TALL_008_2019.tif
10,199.0,259.0,244.0,312.0,Tree,0.47166451811790466,TALL_008_2019.tif
11,166.0,299.0,208.0,342.0,Tree,0.44649815559387207,TALL_008_2019.tif
12,206.0,28.0,247.0,67.0,Tree,0.44561633467674255,TALL_008_2019.tif
13,212.0,137.0,314.0,239.0,Tree,0.44046613574028015,TALL_008_2019.tif
14,115.0,173.0,169.0,223.0,Tree,0.4290934205055237,TALL_008_2019.tif
15,113.0,232.0,176.0,291.0,Tree,0.42171424627304077,TALL_008_2019.tif
16,264.0,244.0,348.0,333.0,Tree,0.4200117886066437,TALL_008_2019.tif
17,101.0,371.0,148.0,399.0,Tree,0.4174131155014038,TALL_008_2019.tif
18,80.0,30.0,132.0,83.0,Tree,0.4114047884941101,TALL_008_2019.tif
19,282.0,353.0,325.0,394.0,Tree,0.39303815364837646,TALL_008_2019.tif
20,222.0,356.0,261.0,396.0,Tree,0.3906930387020111,TALL_008_2019.tif
21,252.0,90.0,295.0,130.0,Tree,0.38946181535720825,TALL_008_2019.tif
22,0.0,373.0,23.0,399.0,Tree,0.3706836700439453,TALL_008_2019.tif
23,58.0,0.0,96.0,28.0,Tree,0.370076060295105,TALL_008_2019.tif
24,0.0,212.0,39.0,270.0,Tree,0.3612915873527527,TALL_008_2019.tif
25,84.0,116.0,138.0,171.0,Tree,0.3525441884994507,TALL_008_2019.tif
26,127.0,3.0,167.0,48.0,Tree,0.3492441475391388,TALL_008_2019.tif
27,161.0,106.0,221.0,174.0,Tree,0.33831891417503357,TALL_008_2019.tif
28,173.0,0.0,222.0,29.0,Tree,0.31569838523864746,TALL_008_2019.tif
29,365.0,37.0,399.0,83.0,Tree,0.30430281162261963,TALL_008_2019.tif
30,354.0,325.0,382.0,353.0,Tree,0.28600630164146423,TALL_008_2019.tif
31,192.0,207.0,228.0,243.0,Tree,0.2758790850639343,TALL_008_2019.tif
32,31.0,369.0,83.0,399.0,Tree,0.2735096216201782,TALL_008_2019.tif
33,221.0,320.0,243.0,342.0,Tree,0.26761728525161743,TALL_008_2019.tif
34,313.0,385.0,343.0,400.0,Tree,0.24006497859954834,TALL_008_2019.tif
35,164.0,342.0,193.0,369.0,Tree,0.23291973769664764,TALL_008_2019.tif
36,180.0,383.0,221.0,400.0,Tree,0.22956664860248566,TALL_008_2019.tif
37,93.0,0.0,128.0,25.0,Tree,0.2128700613975525,TALL_008_2019.tif
38,180.0,30.0,202.0,51.0,Tree,0.20559239387512207,TALL_008_2019.tif
39,0.0,180.0,18.0,219.0,Tree,0.1910640299320221,TALL_008_2019.tif
40,166.0,227.0,190.0,252.0,Tree,0.18652819097042084,TALL_008_2019.tif
41,20.0,168.0,52.0,198.0,Tree,0.18494869768619537,TALL_008_2019.tif
42,31.0,0.0,62.0,6.0,Tree,0.1775326430797577,TALL_008_2019.tif
43,391.0,328.0,400.0,358.0,Tree,0.17339210212230682,TALL_008_2019.tif
44,190.0,184.0,210.0,204.0,Tree,0.17311957478523254,TALL_008_2019.tif
45,190.0,354.0,215.0,378.0,Tree,0.1717439442873001,TALL_008_2019.tif
46,393.0,73.0,400.0,108.0,Tree,0.17010493576526642,TALL_008_2019.tif
0,36.0,72.0,116.0,157.0,Tree,0.7332732081413269,TALL_052_2019.tif
1,229.0,274.0,277.0,323.0,Tree,0.6967525482177734,TALL_052_2019.tif
2,214.0,44.0,256.0,90.0,Tree,0.6458549499511719,TALL_052_2019.tif
3,165.0,13.0,218.0,76.0,Tree,0.6450024843215942,TALL_052_2019.tif
4,296.0,339.0,353.0,397.0,Tree,0.6390568614006042,TALL_052_2019.tif
5,142.0,293.0,214.0,366.0,Tree,0.6111319661140442,TALL_052_2019.tif
6,43.0,256.0,114.0,332.0,Tree,0.6062756776809692,TALL_052_2019.tif
7,186.0,98.0,253.0,170.0,Tree,0.6039031744003296,TALL_052_2019.tif
8,294.0,71.0,350.0,120.0,Tree,0.5996253490447998,TALL_052_2019.tif
9,81.0,3.0,141.0,63.0,Tree,0.5581305027008057,TALL_052_2019.tif
10,148.0,189.0,225.0,268.0,Tree,0.5505248308181763,TALL_052_2019.tif
11,338.0,212.0,366.0,247.0,Tree,0.49400943517684937,TALL_052_2019.tif
12,299.0,301.0,329.0,333.0,Tree,0.4837298095226288,TALL_052_2019.tif
13,72.0,211.0,107.0,246.0,Tree,0.46229472756385803,TALL_052_2019.tif
14,14.0,58.0,38.0,83.0,Tree,0.46145856380462646,TALL_052_2019.tif
15,159.0,359.0,204.0,396.0,Tree,0.4503982663154602,TALL_052_2019.tif
16,90.0,168.0,124.0,206.0,Tree,0.4123673737049103,TALL_052_2019.tif
17,0.0,33.0,8.0,53.0,Tree,0.4080694913864136,TALL_052_2019.tif
18,312.0,3.0,364.0,62.0,Tree,0.40707600116729736,TALL_052_2019.tif
19,88.0,346.0,141.0,396.0,Tree,0.39185482263565063,TALL_052_2019.tif
20,311.0,245.0,352.0,289.0,Tree,0.37303829193115234,TALL_052_2019.tif
21,0.0,156.0,39.0,234.0,Tree,0.3721749782562256,TALL_052_2019.tif
22,0.0,92.0,16.0,120.0,Tree,0.36104491353034973,TALL_052_2019.tif
23,42.0,61.0,67.0,86.0,Tree,0.356237530708313,TALL_052_2019.tif
24,311.0,128.0,333.0,154.0,Tree,0.349012166261673,TALL_052_2019.tif
25,338.0,161.0,364.0,194.0,Tree,0.2946937680244446,TALL_052_2019.tif
26,136.0,76.0,191.0,130.0,Tree,0.25055861473083496,TALL_052_2019.tif
